UTC_concat,MWh,T_HR_AVG,T_MAX,T_MIN,P_CALC,SOLARAD,SOLARAD_MAX,SUR_TEMP,RH_HR_AVG,SOIL_MOISTURE_10,SOIL_MOISTURE_100,SOIL_TEMP_5,SOIL_TEMP_100
20201230-1400,18,4.5,5.7,3.6,0.0,0,0,4.4,0,0.090,0.133,8.6,12.2
20201230-1300,18,5.4,5.8,5.0,0.0,0,0,5.2,0,0.090,0.134,8.7,12.2
20201230-1200,18,5.2,5.5,4.9,0.0,0,0,5.2,0,0.090,0.134,8.7,12.2
20201230-1100,18,5.6,6.2,5.5,0.0,0,0,5.6,0,0.090,0.133,8.7,12.2
20201230-1000,18,6.8,7.5,6.2,0.0,0,0,6.4,99,0.091,0.133,8.6,12.3
20201230-900,18,7.5,7.9,6.9,0.0,0,0,6.5,98,0.091,0.134,8.7,12.2
20201230-800,20,6.8,7.9,5.6,0.0,0,0,5.0,98,0.091,0.133,8.6,12.3
20201230-700,20,6.0,7.6,4.9,0.0,0,0,2.7,98,0.091,0.134,8.6,12.2
20201230-600,20,6.2,7.2,5.5,0.0,0,0,2.5,95,0.090,0.134,8.8,12.2
20201230-500,20,7.3,8.2,6.8,0.0,0,0,1.4,95,0.090,0.133,9.1,12.2
20201230-400,20,7.8,8.6,7.1,0.0,0,0,2.4,97,0.090,0.134,9.5,12.2
20201230-300,20,8.7,8.9,8.4,0.0,0,0,3.8,94,0.091,0.134,9.8,12.2
20201230-200,74,9.0,9.6,8.6,0.0,0,0,6.1,91,0.089,0.134,10.1,12.2
20201230-100,121,10.2,11.0,9.5,0.0,69,148,8.8,88,0.089,0.134,10.3,12.3
20201230-0,2631,11.2,11.8,10.7,0.0,221,304,11.1,85,0.090,0.133,10.5,12.2
20201229-2300,7609,11.8,12.3,11.3,0.0,353,427,12.1,82,0.090,0.134,10.3,12.2
20201229-2200,8324,11.8,12.3,11.1,0.0,453,500,13.1,79,0.090,0.134,10.1,12.3
20201229-2100,9138,11.5,12.3,10.8,0.0,490,532,14.6,78,0.090,0.134,9.6,12.2
20201229-2000,8830,11.3,12.3,10.7,0.0,489,512,14.3,77,0.091,0.134,9.1,12.2
20201229-1900,8821,10.5,11.5,9.9,0.0,414,454,12.9,78,0.091,0.134,8.5,12.2
20201229-1800,8828,8.9,10.0,7.1,0.0,292,366,9.8,88,0.091,0.135,8.1,12.2
20201229-1700,7437,6.3,7.3,4.7,0.0,130,209,5.0,95,0.091,0.134,7.9,12.2
20201229-1600,3040,4.2,5.1,3.7,0.0,13,56,2.1,97,0.091,0.134,7.9,12.2
20201229-1500,66,5.7,6.4,5.1,0.0,0,0,1.3,96,0.090,0.134,8.0,12.2
20201229-1400,19,6.5,7.1,5.5,0.0,0,0,1.3,95,0.090,0.134,8.2,12.3
20201229-1300,19,5.8,6.6,4.9,0.0,0,0,1.3,95,0.091,0.134,8.3,12.2
20201229-1200,19,6.0,6.9,5.2,0.0,0,0,1.5,96,0.091,0.134,8.5,12.2
20201229-1100,19,5.4,5.7,5.0,0.0,0,0,3.0,97,0.091,0.133,8.7,12.2
20201229-1000,19,5.3,6.3,5.0,0.0,0,0,2.1,98,0.091,0.133,8.8,12.2
20201229-900,19,6.4,7.1,5.6,0.0,0,0,1.3,96,0.092,0.134,9.0,12.2
20201229-800,20,6.3,7.4,5.8,0.0,0,0,1.3,94,0.091,0.134,9.3,12.3
20201229-700,20,7.6,8.1,7.0,0.0,0,0,1.7,94,0.090,0.133,9.6,12.2
20201229-600,20,7.3,8.3,6.9,0.0,0,0,3.3,94,0.089,0.133,9.9,12.2
20201229-500,20,8.7,9.7,7.9,0.0,0,0,5.0,91,0.090,0.133,10.1,12.3
20201229-400,20,9.8,10.0,9.6,0.0,0,0,7.7,90,0.090,0.133,10.3,12.3
20201229-300,20,10.0,10.1,9.9,0.0,0,0,7.8,89,0.091,0.133,10.5,12.2
20201229-200,11,10.1,10.3,10.0,0.0,0,0,8.1,88,0.091,0.132,10.7,12.3
20201229-100,30,10.5,10.9,10.2,0.0,53,121,9.3,86,0.091,0.133,10.9,12.3
20201229-0,1231,11.2,11.8,10.9,0.0,199,274,10.9,80,0.089,0.133,11.1,12.4
20201228-2300,3683,12.3,13.2,11.5,0.0,339,395,12.2,79,0.089,0.133,11.2,12.3
20201228-2200,5035,12.8,13.2,12.3,0.0,434,465,13.2,73,0.090,0.133,10.8,12.3
20201228-2100,5095,13.1,13.8,12.2,0.0,471,505,15.2,66,0.090,0.133,10.5,12.3
20201228-2000,5518,12.8,13.5,12.1,0.0,454,498,15.9,69,0.090,0.133,10.1,12.2
20201228-1900,5850,11.6,12.3,10.7,0.0,370,431,13.7,75,0.091,0.133,9.7,12.2
20201228-1800,5065,9.8,10.7,9.5,0.0,97,374,8.9,84,0.091,0.133,9.5,12.3
20201228-1700,4335,9.7,10.7,8.9,0.0,112,186,9.2,82,0.091,0.133,9.3,12.2
20201228-1600,1598,8.5,9.0,8.0,0.0,12,45,5.6,80,0.091,0.132,9.2,12.3
20201228-1500,76,8.9,9.5,8.0,0.0,0,0,5.9,82,0.091,0.132,9.3,12.3
20201228-1400,18,9.5,9.7,9.1,0.0,0,0,7.2,81,0.091,0.132,9.4,12.3
20201228-1300,18,9.5,9.6,9.3,0.0,0,0,7.6,79,0.091,0.132,9.3,12.3
20201228-1200,18,9.9,10.2,9.4,0.0,0,0,7.7,76,0.091,0.132,9.4,12.3
20201228-1100,18,10.1,10.5,9.8,0.0,0,0,7.2,69,0.091,0.133,9.4,12.4
20201228-1000,18,9.5,10.0,9.0,0.0,0,0,6.5,68,0.091,0.133,9.4,12.3
20201228-900,18,9.6,9.7,9.4,0.0,0,0,7.6,65,0.091,0.133,9.4,12.3
20201228-800,18,9.3,9.6,8.7,0.0,0,0,7.2,68,0.090,0.133,9.5,12.4
20201228-700,18,8.5,8.8,8.2,0.0,0,0,6.0,75,0.090,0.132,9.5,12.3
20201228-600,18,8.1,8.7,7.7,0.0,0,0,5.6,76,0.090,0.132,9.7,12.3
20201228-500,18,8.0,8.4,7.5,0.0,0,0,5.1,77,0.090,0.132,9.8,12.3
20201228-400,19,8.7,9.8,8.1,0.0,0,0,6.0,79,0.091,0.132,10.0,12.3
20201228-300,19,9.9,10.7,9.5,0.0,0,0,7.8,79,0.091,0.133,10.1,12.3
20201228-200,19,10.2,10.6,9.7,0.0,0,0,7.4,70,0.092,0.133,10.3,12.3
20201228-100,1075,10.6,10.8,10.3,0.0,17,39,7.6,74,0.092,0.134,10.5,12.3
20201228-0,1305,11.2,11.5,10.8,0.0,95,188,10.3,80,0.092,0.133,10.6,12.4
20201227-2300,5282,12.0,13.9,11.1,0.0,248,425,13.1,77,0.092,0.133,10.5,12.3
20201227-2200,6695,13.9,14.4,13.4,0.0,436,473,13.5,63,0.091,0.134,10.2,12.4
20201227-2100,6687,12.7,13.7,11.8,0.0,487,511,14.7,73,0.091,0.134,9.9,12.3
20201227-2000,6940,11.6,12.3,10.5,0.0,438,538,13.7,75,0.092,0.133,9.5,12.3
20201227-1900,6772,9.5,10.5,8.4,0.0,280,424,10.6,83,0.091,0.133,9.1,12.3
20201227-1800,5139,8.2,8.8,7.4,0.0,237,335,9.4,91,0.090,0.132,8.8,12.3
20201227-1700,3532,6.8,7.5,6.3,0.0,87,199,5.9,93,0.090,0.133,8.7,12.3
20201227-1600,1654,6.4,6.9,5.8,0.0,3,27,3.7,93,0.091,0.133,8.7,12.4
20201227-1500,190,6.0,6.3,5.8,0.0,0,0,4.5,96,0.091,0.133,8.8,12.3
20201227-1400,18,6.0,6.7,5.0,0.0,0,0,4.8,98,0.091,0.133,8.8,12.3
20201227-1300,18,5.9,6.7,5.2,0.0,0,0,3.3,98,0.091,0.132,8.9,12.4
20201227-1200,18,6.8,7.5,6.4,0.0,0,0,3.5,97,0.090,0.133,9.0,12.3
20201227-1100,18,7.1,7.4,6.6,0.0,0,0,3.9,97,0.090,0.132,9.1,12.3
20201227-1000,18,8.1,8.7,7.2,0.0,0,0,4.4,96,0.090,0.131,9.3,12.4
20201227-900,18,7.0,8.2,6.3,0.0,0,0,2.9,98,0.091,0.131,9.3,12.3
20201227-800,19,6.5,7.1,6.1,0.0,0,0,3.2,99,0.091,0.131,9.6,12.4
20201227-700,19,7.0,8.3,6.2,0.0,0,0,3.1,99,0.092,0.131,9.8,12.3
20201227-600,19,8.2,9.2,7.0,0.0,0,0,2.6,99,0.092,0.131,10.0,12.3
20201227-500,19,8.2,8.8,7.7,0.0,0,0,2.8,99,0.092,0.131,10.4,12.4
20201227-400,19,8.8,9.4,8.2,0.0,0,0,3.6,98,0.092,0.131,10.7,12.3
20201227-300,19,9.5,10.0,9.2,0.0,0,0,5.9,95,0.091,0.131,11.0,12.3
20201227-200,19,10.0,10.2,9.9,0.0,0,0,7.5,94,0.091,0.131,11.3,12.3
20201227-100,1170,10.6,11.0,10.2,0.0,27,69,9.6,93,0.091,0.131,11.6,12.3
20201227-0,1422,11.5,11.9,11.0,0.0,164,292,11.8,90,0.090,0.131,11.7,12.3
20201226-2300,5407,12.0,12.5,11.7,0.0,276,462,12.8,88,0.089,0.131,11.7,12.3
20201226-2200,7026,12.6,13.3,12.1,0.0,423,517,13.6,86,0.089,0.131,11.7,12.3
20201226-2100,7603,12.5,12.8,12.3,0.0,367,542,14.0,88,0.089,0.132,11.4,12.4
20201226-2000,8577,12.6,13.0,12.1,0.0,465,519,14.7,90,0.089,0.132,11.1,12.3
20201226-1900,9086,12.0,12.2,11.8,0.0,396,440,13.5,92,0.089,0.132,10.8,12.4
20201226-1800,8365,11.8,11.9,11.5,0.0,279,346,12.1,93,0.089,0.131,10.5,12.4
20201226-1700,7018,11.2,11.5,10.9,0.0,116,230,10.5,95,0.089,0.130,10.4,12.4
20201226-1600,3710,10.9,11.0,10.8,0.0,3,21,9.4,95,0.089,0.131,10.4,12.3
20201226-1500,244,10.8,11.1,10.6,0.0,0,0,9.0,94,0.089,0.130,10.5,12.3
20201226-1400,19,11.0,11.1,10.8,0.0,0,0,9.5,95,0.088,0.130,10.5,12.4
20201226-1300,19,10.9,11.0,10.8,0.0,0,0,9.4,96,0.087,0.130,10.6,12.4
20201226-1200,19,10.9,11.0,10.9,0.0,0,0,9.5,98,0.087,0.130,10.6,12.4
20201226-1100,19,11.0,11.2,10.9,0.0,0,0,9.5,98,0.087,0.130,10.6,12.3
20201226-1000,19,11.3,11.5,11.2,0.0,0,0,10.2,99,0.087,0.131,10.7,12.4
20201226-900,19,11.3,11.4,11.3,0.0,0,0,10.1,99,0.086,0.131,10.7,12.3
20201226-800,20,11.3,11.4,11.2,0.0,0,0,10.0,0,0.086,0.130,10.8,12.4
20201226-700,21,11.4,11.6,11.2,0.8,0,0,10.6,0,0.086,0.131,10.7,12.4
20201226-600,21,11.2,11.3,11.2,0.0,0,0,10.5,0,0.085,0.131,10.7,12.4
20201226-500,21,11.4,11.5,11.3,0.0,0,0,10.8,0,0.085,0.131,10.7,12.4
20201226-400,21,11.5,11.6,11.4,0.0,0,0,11.2,99,0.084,0.131,10.7,12.4
20201226-300,21,11.4,11.6,11.3,0.4,0,0,11.2,0,0.082,0.131,10.6,12.4
20201226-200,21,11.2,11.6,11.1,1.1,0,0,11.0,0,0.081,0.132,10.5,12.4
20201226-100,1696,11.3,11.4,11.2,0.8,2,14,11.1,99,0.080,0.131,10.4,12.4
20201226-0,2045,11.3,11.4,11.3,2.1,13,28,11.2,99,0.080,0.132,10.4,12.3
20201225-2300,7318,11.3,11.4,11.2,1.1,32,53,11.1,99,0.080,0.132,10.3,12.4
20201225-2200,8872,11.3,11.4,11.2,1.3,37,83,11.1,98,0.080,0.132,10.2,12.4
20201225-2100,9221,11.3,11.4,11.2,1.8,50,95,10.9,94,0.081,0.132,9.9,12.4
20201225-2000,9539,11.6,12.0,11.4,0.8,68,123,11.0,87,0.081,0.132,9.8,12.4
20201225-1900,9531,11.3,12.0,10.2,0.2,43,70,10.4,86,0.081,0.132,9.6,12.5
20201225-1800,8311,10.0,10.4,9.3,0.2,49,107,9.5,84,0.081,0.131,9.4,12.4
20201225-1700,7407,9.3,9.5,9.0,0.0,25,79,8.4,81,0.081,0.132,9.3,12.4
20201225-1600,4305,9.6,10.1,9.1,0.3,0,0,8.6,76,0.081,0.131,9.3,12.4
20201225-1500,216,10.4,11.0,9.6,0.0,0,0,9.4,73,0.081,0.131,9.2,12.5
20201225-1400,18,9.6,10.1,9.4,0.0,0,0,8.6,70,0.082,0.130,9.2,12.4
20201225-1300,18,10.3,10.4,10.1,0.0,0,0,9.0,62,0.082,0.131,9.2,12.4
20201225-1200,18,10.4,10.6,10.2,0.0,0,0,9.0,61,0.081,0.131,9.2,12.4
20201225-1100,18,9.9,10.2,9.6,0.0,0,0,8.4,62,0.081,0.131,9.2,12.4
20201225-1000,18,9.6,10.1,9.3,0.0,0,0,7.5,62,0.082,0.132,9.3,12.5
20201225-900,18,10.3,10.9,9.9,0.0,0,0,8.0,58,0.082,0.131,9.4,12.5
20201225-800,20,11.4,11.8,10.9,0.0,0,0,9.7,52,0.082,0.132,9.4,12.4
20201225-700,20,11.7,12.0,11.3,0.0,0,0,10.2,54,0.082,0.132,9.4,12.4
20201225-600,20,11.1,11.3,10.8,0.0,0,0,9.7,56,0.082,0.132,9.5,12.5
20201225-500,20,11.1,11.3,10.8,0.0,0,0,9.8,54,0.081,0.132,9.5,12.4
20201225-400,20,11.1,11.2,10.9,0.0,0,0,9.5,54,0.081,0.132,9.5,12.4
20201225-300,20,11.6,11.8,11.2,0.0,0,0,9.9,52,0.080,0.133,9.6,12.4
20201225-200,20,12.2,12.6,11.7,0.0,0,0,10.3,49,0.079,0.133,9.7,12.4
20201225-100,545,13.1,13.8,12.6,0.0,25,134,11.5,48,0.079,0.132,9.7,12.5
20201225-0,651,13.9,14.6,13.5,0.0,120,295,12.5,45,0.079,0.132,9.7,12.4
20201224-2300,2127,14.6,14.9,14.5,0.0,312,378,13.3,44,0.080,0.132,9.6,12.4
20201224-2200,3786,14.9,15.0,14.5,0.0,382,474,13.9,45,0.080,0.133,9.3,12.4
20201224-2100,3890,14.2,14.6,13.2,0.0,487,515,14.2,46,0.080,0.133,8.9,12.5
20201224-2000,3876,11.9,13.4,10.7,0.0,454,541,12.4,58,0.080,0.133,8.6,12.5
20201224-1900,3800,9.9,10.7,8.9,0.0,309,450,10.2,65,0.080,0.133,8.3,12.5
20201224-1800,3427,8.5,8.9,8.2,0.0,171,218,8.0,68,0.081,0.133,8.1,12.5
20201224-1700,2452,7.6,8.5,6.7,0.0,71,142,6.3,72,0.081,0.132,8.0,12.4
20201224-1600,971,6.4,6.7,6.2,0.0,4,24,5.1,77,0.081,0.132,8.0,12.5
20201224-1500,22,6.6,6.8,6.5,0.0,0,0,5.2,75,0.081,0.132,8.1,12.5
20201224-1400,18,6.8,6.9,6.7,0.0,0,0,5.2,75,0.081,0.132,8.2,12.4
20201224-1300,18,6.9,7.1,6.8,0.0,0,0,5.4,74,0.081,0.133,8.2,12.5
20201224-1200,18,6.9,7.0,6.5,0.0,0,0,5.3,76,0.081,0.132,8.2,12.5
20201224-1100,18,6.5,6.8,6.0,0.0,0,0,4.9,79,0.081,0.132,8.2,12.5
20201224-1000,18,6.4,6.7,6.0,0.0,0,0,4.8,78,0.082,0.132,8.3,12.5
20201224-900,18,6.7,6.8,6.6,0.0,0,0,5.0,77,0.082,0.132,8.4,12.5
20201224-800,21,7.3,7.8,6.8,0.0,0,0,5.2,72,0.082,0.132,8.5,12.5
20201224-700,21,7.6,8.1,7.1,0.0,0,0,5.3,68,0.083,0.132,8.6,12.4
20201224-600,21,7.1,7.3,6.8,0.0,0,0,4.2,71,0.083,0.132,8.7,12.4
20201224-500,21,6.7,7.2,6.1,0.0,0,0,3.6,72,0.083,0.132,8.9,12.5
20201224-400,21,6.5,6.9,6.1,0.0,0,0,3.0,73,0.083,0.132,9.1,12.5
20201224-300,21,7.0,7.6,6.3,0.0,0,0,3.6,72,0.083,0.132,9.3,12.5
20201224-200,21,8.6,9.7,7.6,0.0,0,0,4.7,63,0.082,0.132,9.6,12.5
20201224-100,1674,10.4,11.1,9.7,0.0,34,122,6.3,57,0.081,0.133,9.8,12.5
20201224-0,972,11.1,11.4,10.8,0.0,187,261,9.8,70,0.081,0.133,10.0,12.5
20201223-2300,5002,11.8,12.2,11.3,0.0,348,409,11.2,68,0.082,0.133,10.0,12.5
20201223-2200,8134,11.6,12.2,11.4,0.0,449,483,11.9,64,0.082,0.132,9.6,12.5
20201223-2100,8443,11.6,12.0,10.9,0.0,495,503,13.7,66,0.082,0.132,9.2,12.5
20201223-2000,8449,12.0,13.3,11.1,0.0,488,502,14.1,58,0.081,0.132,8.8,12.5
20201223-1900,8482,11.1,12.3,9.8,0.0,423,467,12.3,51,0.082,0.132,8.3,12.5
20201223-1800,7949,9.1,9.9,8.2,0.0,304,370,8.8,59,0.082,0.133,8.1,12.5
20201223-1700,6507,7.4,8.4,6.3,0.0,152,231,5.3,70,0.082,0.133,8.0,12.5
20201223-1600,2799,6.3,6.7,5.5,0.0,19,74,2.9,73,0.082,0.133,8.0,12.5
20201223-1500,123,6.0,6.9,4.8,0.0,0,0,1.3,75,0.082,0.133,8.1,12.5
20201223-1400,18,5.3,6.0,4.7,0.0,0,0,3.2,86,0.082,0.132,8.2,12.5
20201223-1300,18,5.2,5.5,4.9,0.0,0,0,3.2,89,0.082,0.132,8.3,12.5
20201223-1200,18,5.2,5.5,4.9,0.0,0,0,3.0,87,0.083,0.131,8.3,12.5
20201223-1100,18,5.2,7.1,4.6,0.0,0,0,1.7,88,0.082,0.132,8.4,12.5
20201223-1000,18,6.3,7.1,5.3,0.0,0,0,0.7,87,0.082,0.132,8.6,12.5
20201223-900,18,7.5,8.1,6.7,0.0,0,0,0.9,88,0.082,0.132,9.0,12.5
20201223-800,22,6.6,7.4,5.9,0.0,0,0,3.1,93,0.083,0.132,9.2,12.5
20201223-700,22,6.8,7.2,6.4,0.0,0,0,4.8,95,0.083,0.132,9.3,12.5
20201223-600,22,7.3,7.7,7.1,0.0,0,0,5.5,95,0.082,0.132,9.5,12.5
20201223-500,22,7.6,8.0,7.1,0.0,0,0,5.4,94,0.082,0.132,9.5,12.5
20201223-400,22,7.2,7.7,6.8,0.0,0,0,4.3,94,0.082,0.132,9.7,12.5
20201223-300,22,9.0,9.9,7.2,0.0,0,0,4.2,91,0.082,0.131,9.9,12.5
20201223-200,22,9.4,9.7,9.1,0.0,0,0,6.4,89,0.082,0.131,10.2,12.5
20201223-100,850,10.1,10.7,9.6,0.0,50,123,8.4,84,0.082,0.131,10.5,12.5
20201223-0,1258,11.1,11.6,10.7,0.0,200,278,10.5,80,0.082,0.132,10.6,12.5
20201222-2300,6407,11.8,12.0,11.6,0.0,327,420,11.7,78,0.082,0.132,10.5,12.5
20201222-2200,7557,11.8,12.1,11.5,0.0,447,474,12.4,75,0.082,0.133,10.3,12.5
20201222-2100,8261,11.7,12.2,11.3,0.0,487,495,13.6,73,0.082,0.133,10.1,12.5
20201222-2000,8239,11.5,12.1,11.0,0.0,478,493,13.7,73,0.082,0.132,9.7,12.5
20201222-1900,8026,10.8,11.3,10.4,0.0,410,454,12.8,74,0.083,0.132,9.4,12.5
20201222-1800,7887,10.3,10.9,9.3,0.0,294,359,11.4,79,0.083,0.133,9.1,12.5
20201222-1700,6717,8.5,9.4,7.3,0.0,142,214,5.5,86,0.083,0.133,9.1,12.5
20201222-1600,3288,7.2,7.8,6.4,0.0,18,68,1.5,83,0.083,0.133,9.4,12.6
20201222-1500,56,7.7,8.2,6.7,0.0,0,0,3.3,84,0.083,0.133,9.6,12.5
20201222-1400,18,9.2,9.6,7.9,0.0,0,0,7.2,85,0.083,0.132,9.7,12.5
20201222-1300,18,9.5,9.7,9.4,0.0,0,0,7.7,90,0.083,0.132,9.8,12.5
20201222-1200,18,9.7,9.8,9.6,0.0,0,0,7.9,91,0.083,0.132,9.9,12.6
20201222-1100,18,9.8,9.9,9.7,0.0,0,0,8.1,89,0.083,0.132,10.0,12.5
20201222-1000,18,9.9,10.1,9.8,0.0,0,0,8.4,89,0.083,0.132,10.0,12.5
20201222-900,18,10.2,11.0,10.1,0.0,0,0,9.0,91,0.083,0.131,10.1,12.6
20201222-800,20,10.9,11.2,10.6,0.0,0,0,9.9,95,0.083,0.131,10.0,12.5
20201222-700,20,10.6,11.1,10.0,0.0,0,0,8.3,93,0.083,0.131,10.0,12.6
20201222-600,20,10.7,10.8,10.5,0.0,0,0,7.3,89,0.083,0.131,10.1,12.6
20201222-500,20,11.1,11.5,10.7,0.0,0,0,8.5,83,0.083,0.132,10.2,12.6
20201222-400,20,11.5,11.9,11.2,0.0,0,0,9.4,84,0.083,0.131,10.3,12.6
20201222-300,20,11.6,11.9,11.3,0.0,0,0,9.9,89,0.082,0.130,10.4,12.6
20201222-200,20,11.0,11.3,10.8,0.0,0,0,10.0,98,0.082,0.131,10.4,12.6
20201222-100,1409,9.9,10.8,9.2,0.0,17,36,9.5,0,0.083,0.131,10.5,12.6
20201222-0,1772,9.1,9.3,8.9,0.0,54,178,10.8,99,0.083,0.131,10.6,12.6
20201221-2300,7191,9.1,9.3,8.9,0.0,177,269,12.2,99,0.083,0.131,10.5,12.6
20201221-2200,8990,9.4,9.8,9.0,0.0,192,322,12.3,98,0.082,0.131,10.3,12.6
20201221-2100,9155,9.6,10.1,9.0,0.0,379,593,14.9,96,0.083,0.131,9.9,12.6
20201221-2000,8925,10.0,10.5,9.6,0.0,255,499,13.4,92,0.083,0.131,9.5,12.6
20201221-1900,8915,10.7,11.1,10.2,0.0,337,451,13.5,88,0.083,0.130,9.0,12.7
20201221-1800,8785,9.8,10.7,8.8,0.0,289,360,11.1,94,0.084,0.129,8.6,12.6
20201221-1700,7841,7.9,8.8,7.3,0.0,141,215,6.3,97,0.084,0.129,8.4,12.6
20201221-1600,4270,7.3,8.1,6.0,0.0,17,70,2.4,98,0.084,0.129,8.5,12.6
20201221-1500,288,6.9,7.8,6.1,0.0,0,0,3.3,97,0.084,0.130,8.6,12.7
20201221-1400,19,7.6,8.2,6.9,0.0,0,0,4.3,93,0.083,0.130,8.6,12.6
20201221-1300,19,8.1,8.9,7.3,0.0,0,0,4.8,92,0.083,0.129,8.7,12.6
20201221-1200,19,7.8,8.3,7.1,0.0,0,0,5.2,93,0.083,0.129,8.7,12.6
20201221-1100,19,7.0,7.2,6.7,0.0,0,0,4.8,93,0.083,0.130,8.7,12.7
20201221-1000,19,7.7,8.2,7.2,0.0,0,0,3.0,95,0.082,0.130,8.8,12.6
20201221-900,19,8.6,9.2,7.3,0.0,0,0,3.0,96,0.082,0.129,8.9,12.6
20201221-800,20,8.9,9.5,8.2,0.0,0,0,3.8,98,0.082,0.129,9.1,12.6
20201221-700,20,8.3,8.9,7.3,0.0,0,0,3.9,99,0.082,0.129,9.3,12.6
20201221-600,20,8.1,8.9,7.2,0.0,0,0,4.5,0,0.082,0.129,9.4,12.6
20201221-500,20,8.3,8.6,7.9,0.0,0,0,3.8,99,0.082,0.129,9.6,12.7
20201221-400,20,8.6,9.2,8.2,0.0,0,0,4.3,99,0.084,0.129,9.8,12.6
20201221-300,20,8.9,9.3,8.6,0.0,0,0,3.7,99,0.084,0.129,10.1,12.6
20201221-200,20,9.4,9.6,9.1,0.0,0,0,4.5,96,0.084,0.129,10.4,12.6
20201221-100,1589,10.4,11.0,9.5,0.0,66,136,9.6,92,0.084,0.129,10.6,12.7
20201221-0,1999,11.2,11.6,10.8,0.0,227,292,11.8,88,0.086,0.129,10.6,12.6
20201220-2300,7723,11.5,12.1,11.2,0.0,348,398,12.1,84,0.087,0.128,10.5,12.6
20201220-2200,9399,11.0,11.9,10.6,0.0,438,471,12.6,87,0.087,0.129,10.2,12.6
20201220-2100,9792,11.6,11.9,11.2,0.0,483,492,14.2,85,0.086,0.128,9.8,12.7
20201220-2000,9632,11.4,12.0,11.0,0.0,474,491,14.0,87,0.086,0.129,9.3,12.7
20201220-1900,9596,11.5,11.9,11.0,0.0,410,455,13.9,88,0.085,0.128,8.8,12.7
